,link,title,city,price,bouwjaar,kamers,woonlagen,woonen_m2,perceel_m2,makelaars,makelaars_phone
0,https://www.funda.nl/koop/enschede/huis-87360606-wieringermeerstraat-8/,Wieringermeerstraat 8 7543 XE Enschede ,enschede,169000,1960,4 kamers (3 slaapkamers),2 woonlagen en een zolder,74,135,EXTRA Makelaars,053-4304304
1,https://www.funda.nl/koop/enschede/huis-41810736-goudsbloemstraat-29/,Goudsbloemstraat 29 7531 DD Enschede ,enschede,238000,1936,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,130,150,HOME makelaars,074-7002130
2,https://www.funda.nl/koop/enschede/huis-40057880-oliemolensingel-262/,Oliemolensingel 262 7511 BG Enschede ,enschede,495000,1957,10 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,218,657,Thoma Post Makelaars Enschede,053-4340038
3,https://www.funda.nl/koop/enschede/huis-87365375-jp-sweelinckstraat-20/,J.P. Sweelinckstraat 20 7512 DB Enschede ,enschede,297000,1930,5 kamers (3 slaapkamers),1 badkamer en 2 aparte toiletten,116,130,EXTRA Makelaars,053-4304304
4,https://www.funda.nl/koop/enschede/huis-41804726-elzenven-19/,Elzenven 19 7534 NE Enschede ,enschede,225000,2004,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,116,156,Vera Welker Makelaars,(+31) 53 760 11 11
5,https://www.funda.nl/koop/enschede/huis-41910656-stentorlaan-26/,Stentorlaan 26 7534 HR Enschede ,enschede,200000,2000,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,103,77,Thoma Post Makelaars Enschede,053-4340038
6,https://www.funda.nl/koop/enschede/huis-41856484-bleekweg-65/,Bleekweg 65 7512 BX Enschede ,enschede,175000,1910,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,85,152,Bles & Van der Does Makelaardij B.V.,053-8001010
7,https://www.funda.nl/koop/enschede/huis-41834999-stephensonstraat-13/,Stephensonstraat 13 7533 ZT Enschede ,enschede,200000,2000,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,92,115,Thoma Post Makelaars Enschede,053-4340038
8,https://www.funda.nl/koop/enschede/huis-41995736-toekomststraat-63/,Toekomststraat 63 7521 CM Enschede ,enschede,189000,1926,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,85,181,Thoma Post Makelaars Enschede,053-4340038
9,https://www.funda.nl/koop/enschede/huis-41950347-lipperkerkstraat-438/,Lipperkerkstraat 438 7533 AN Enschede ,enschede,150000,1927,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,86,210,Woonaccent Makelaars Enschede,053-4802444
10,https://www.funda.nl/koop/enschede/huis-41774606-tweede-bothofdwarsstraat-14/,Tweede Bothofdwarsstraat 14 7511 ZM Enschede ,enschede,375000 von,2020,7 kamers (6 slaapkamers),1 badkamer en 1 apart toilet,157,,Vera Welker Makelaars,(+31) 53 760 11 11
11,https://www.funda.nl/koop/enschede/huis-41907229-grimberghoek-84/,Grimberghoek 84 7546 HG Enschede ,enschede,317500,1988,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,142,256,Prisma Makelaars Enschede B.V.,053-8200888
12,https://www.funda.nl/koop/enschede/huis-41749092-siemensstraat-17/,Siemensstraat 17 7533 BA Enschede ,enschede,189500,1933,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,91,277,Marcel Kon Makelaardij,053 4307370
13,https://www.funda.nl/koop/enschede/huis-41904777-joke-smitlanden-130/,Joke Smitlanden 130 7542 VN Enschede ,enschede,225000,1989,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,112,194,Hofstede & Kamp Makelaars Hengelo,074-2506721
14,https://www.funda.nl/koop/enschede/huis-87348519-smuddeboshoek-15/,Smuddeboshoek 15 7546 GB Enschede ,enschede,475000,1988,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,196,285,EXTRA Makelaars,053-4304304
